video_date,url,comment_date,review,is_reply
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T15:04:04,"kemauan 58% org indonesia, yg kayak2 gini2 nih gampang dpat izinnya dri pemrintah",False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T15:03:09,Sedihh bangett 🥹😭,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T15:02:32,ya Allah kok gini sakit bngt liatnyaa,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T15:00:53,di Kalimantan panas ni bang kalau tebang pohon di Papua makin panas ni Kalimantan,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T14:59:09,oke gas oke gas 🙌🏻,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T14:57:56,kalau bumi bisa bicara mungkin dia akan menangis. karna keserakahan manusia.,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T14:57:21,"kok pd sedih, ktnya pilih berkelanjutan?",False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T14:55:51,izin 🙏🙏 ALL EYES ON NGAWI,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T14:54:49,💔💔💔,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T14:51:50,💔💔💔💔,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T14:48:11,Yang kasian sama rakyat cuma rakyat 🙃,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T14:47:32,konaha jadi gak heran sin🗿,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T14:47:31,@ayutriyani8,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T14:47:13,Innalillahi 😐,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T14:47:01,jd gundul,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T14:47:00,"😢 ternyata ada maksud lain di balik pembangunan papua,",False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T14:46:47,@ir.jokowi_dodo pak 🙏🏻,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T14:46:45,"masa iya mau jadi gurun pasir Indonesia, skrng aja udah panas bnget 😭😌",False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T14:46:26,boleh di cek tu company profile PT nya pasti ada nama keluarga pejabat pemerintah nya 🤭😅,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T14:45:58,paru paru dunia wkwk,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T14:45:03,GAMAU TAU TANEM LAGI POHON GAK 🫵🏻🫵🏻🫵🏻,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T14:43:57,"kepentingan pribadi, tapi sebagian masuk ke negara yah mau gimana yah.",False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T14:43:29,cape anj ah,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T14:42:33,😭😭😭,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T14:41:39,"kenapa stelah ditebang dan sudah ditanami baru ada exposnya..
seharusnya lakukan pencegahan. begitu izin dan legalitas sebelum selsai..",False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T14:40:56,Tanemin lagi pohonnya gamau tau itu yg nebang😭,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T14:40:35,pantes bumi makin panas ternyata ini penyebabnya😭😭,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T14:39:33,🥺🥺🥺,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T14:38:44,ini izin darimana sihh,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T14:37:29,"yg melarang menebang pohon menulisnya di kertas, dari hasil pohon yang mereka tebang.",False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T14:36:04,Sangat sedih..,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T14:35:58,Makin panas aja ini bumi😭,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T14:32:48,hancur,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T14:31:21,@Laura Siburian dukung lah cik. lo kan pendukung rezim ini,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T14:29:57,"paru"" dunia perlahan-lahan mulai hilang🥺",False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T14:29:20,video diambil tahun 2016 dan bukan dari pemerintah melainkan perusahaan,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T14:28:59,di syukurin ajah yg penting harga minyak mlambung,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T14:28:14,teruss tanahnya di beli atau diolah aja sama pihak perusahaan,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T14:27:37,Papua is the largest forest in ASEAN,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T14:27:02,Papua milih presiden nya siapa?,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T14:26:20,itulah papau aceh ingin berdeka🙂,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T14:25:28,semua karena ada org dalam nya😆,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T14:25:26,The Indonesian leader is a leader who eats his own people,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T14:23:49,kenapa harus hutan Papua,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T14:23:18,PT korido juga ada di Kalimantan Tengah bg,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T14:22:36,oke gas oke gas hutan Papua kena gas,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T14:21:51,Papua jd GK bagus lagi tentang pepohonannya dan keindahannya,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T14:21:29,Lebih baik Papua merdeka daripada menderita 👆👆,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T14:20:43,papua dan kalimantan sdkt2 hutannya hbs😌,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T14:19:14,pohon alam tak seindah dulu telah hancur,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T14:18:12,pemerintah bisa apa klw udh Ky gini🥺,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T14:18:02,Ayolah Indonesia ga semua hal harus jdi lahan sawit,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T14:17:53,"Kan amdal di sisihkan, demi mempermudah investasi. Pdhal itu ga tanam sawit., ijin sawit tp sebenarnya tebang pohon aja.. Lebih bnyak untung nya..",False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T14:17:07,cek pemilik pt dan investornya,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T14:17:05,sungguh negeri ini di ambang kepunahan,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T14:15:39,sedih bgt...papua jdi beginiii 😭😭...,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T14:11:09,selamat datang d negeri penjajah etape ke 3 😂😂😂😂,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T14:11:06,😭😭😭,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T14:10:40,"bayangin, melawan manusia setengah dewa. gimana rumitnya",False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T14:08:32,ya Allah baru smlm nge-share di Ig buat ini knp udh di tebang ajaa gimana ini negara presiden nyaaa🥺,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T14:08:21,pemerintah k*****,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T14:07:17,😭😭😭😭,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T14:07:06,orang kaya pada knp sih yaallah😭,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T14:06:36,😭😭😭😭😭,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T14:06:23,@abcxyznnnnnnn 😭😭😭,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T14:05:13,"ya allah, ini gimana balikinnya ya allah😭😭",False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T14:04:18,mantap pak presiden aku bangga kepadamu mungkin sebentar lagi bumi akan seperti mars,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T14:03:02,Pemerintah cuma diam aja nih 😭😭😭,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T14:02:24,bersatu ng gedung dpr gaksiiihhh,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T13:58:41,di suruh nanem pohon biar bisa di tebang lagi kalo udah gede ama penguasa🗿,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T13:57:11,trus pekerjanya di luar tanah Papua..😂😂 Uda biasalah ya..,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T13:56:46,sedih bangeet,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T13:55:30,🥺,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T13:53:54,Nangis bgt liatnya,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T13:53:53,mau negara maju?,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T13:52:40,Semoga jadi bahan pertimbangan generasi muda utuk bisa lebih bijak,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T13:49:58,"Lt,ji,bL,po...
dunia berputar...
dunia berputar
dunia berputar",False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T13:49:23,OPM harus ambil ahli Papua,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T13:47:23,buat apa kita di ajarin reboisasi kalo kenyataan nya gini🥲🥲🥲,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-09T13:46:50,@Heriyantoo,False
