keyword,url,title,content,author,publisher,description,publish_date
Ganjar Pranowo,https://news.google.com/rss/articles/CBMiZWh0dHBzOi8vd3d3LmRldGlrLmNvbS9zdWxzZWwvYmVyaXRhL2QtNjYwNjA3My9yZWxhd2FuLWdhbmphci1nZWxhci1wZWxhdGloYW4tYmFoYXNhLWlzeWFyYXQtZGkta2FsdGlt0gFpaHR0cHM6Ly93d3cuZGV0aWsuY29tL3N1bHNlbC9iZXJpdGEvZC02NjA2MDczL3JlbGF3YW4tZ2FuamFyLWdlbGFyLXBlbGF0aWhhbi1iYWhhc2EtaXN5YXJhdC1kaS1rYWx0aW0vYW1w?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Relawan Ganjar Gelar Pelatihan Bahasa Isyarat di Kaltim - detikcom,,,detikcom,Relawan Ganjar Gelar Pelatihan Bahasa Isyarat di Kaltim  detikcom,"Tue, 07 Mar 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMiggFodHRwczovL2Zvb2QuaW5kb3pvbmUuaWQvcmVzZXAvOTQxMjU5NDQwL2F5YW0tcGVkYXMtYXJ0b21vcm8ta3VsaW5lci15b2d5YWthcnRhLXlhbmctcGVybmFoLWRpY2ljaXBpLWdhbmphci1wcmFub3dvLWhpbmdnYS1rYWVzYW5n0gGGAWh0dHBzOi8vZm9vZC5pbmRvem9uZS5pZC9yZXNlcC9hbXAvOTQxMjU5NDQwL2F5YW0tcGVkYXMtYXJ0b21vcm8ta3VsaW5lci15b2d5YWthcnRhLXlhbmctcGVybmFoLWRpY2ljaXBpLWdhbmphci1wcmFub3dvLWhpbmdnYS1rYWVzYW5n?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Ayam Pedas Artomoro, Kuliner Yogyakarta yang Pernah Dicicipi Ganjar Pranowo Hingga Kaesang - Indozone Food - Indozone Food",,,Indozone Food,"Ayam Pedas Artomoro, Kuliner Yogyakarta yang Pernah Dicicipi Ganjar Pranowo Hingga Kaesang - Indozone Food  Indozone Food","Mon, 06 Mar 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMigQFodHRwczovL3d3dy5wdWJsaWNhLW5ld3MuY29tL2Jlcml0YS9wZW1pbHUvMjAyMy8wMy8wNy81NTUwNi9wc2ktaGFueWEtYWthbi1iZXJrb2FsaXNpLWRlbmdhbi1wYXJwb2wtcGVuZ3VzdW5nLWdhbmphci1wcmFub3dvLmh0bWzSAQA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,PSI Hanya Akan Berkoalisi dengan Parpol Pengusung Ganjar ... - Publicanews,,,Publicanews,PSI Hanya Akan Berkoalisi dengan Parpol Pengusung Ganjar ...  Publicanews,"Tue, 07 Mar 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMiggFodHRwczovL25hc2lvbmFsLnRlbXBvLmNvL3JlYWQvMTcwMDA3My95dXNyaWwtaWh6YS1tYWhlbmRyYS1zZWJ1dC1wZW1pbHUtc2lzdGVtLXByb3BvcnNpb25hbC10ZXJidWthLXJlZHVrc2ktZnVuZ3NpLXBhcnRhaS1wb2xpdGlr0gGBAWh0dHBzOi8vbmFzaW9uYWwudGVtcG8uY28vYW1wLzE3MDAwNzMveXVzcmlsLWloemEtbWFoZW5kcmEtc2VidXQtcGVtaWx1LXNpc3RlbS1wcm9wb3JzaW9uYWwtdGVyYnVrYS1yZWR1a3NpLWZ1bmdzaS1wYXJ0YWktcG9saXRpaw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Yusril Ihza Mahendra Sebut Pemilu Sistem Proporsional Terbuka Reduksi Fungsi Partai Politik - Nasional Tempo,,,Nasional Tempo,Yusril Ihza Mahendra Sebut Pemilu Sistem Proporsional Terbuka Reduksi Fungsi Partai Politik  Nasional Tempo,"Wed, 08 Mar 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMipwFodHRwczovL25hc2lvbmFsLnRlbXBvLmNvL3JlYWQvMTcwMDMyMy90b3AtbmFzaW9uYWwtYWxhc2FuLXBhbmdsaW1hLXRuaS10YWsta2VyYWhrYW4tcGFzdWthbi1raHVzdXMtYmViYXNrYW4tcGlsb3Qtc3VzaS1haXItdHJhbnNha3NpLW1lbmN1cmlnYWthbi1ycC0zMDAtdC1kaS1rZW1lbmtlddIBpgFodHRwczovL25hc2lvbmFsLnRlbXBvLmNvL2FtcC8xNzAwMzIzL3RvcC1uYXNpb25hbC1hbGFzYW4tcGFuZ2xpbWEtdG5pLXRhay1rZXJhaGthbi1wYXN1a2FuLWtodXN1cy1iZWJhc2thbi1waWxvdC1zdXNpLWFpci10cmFuc2Frc2ktbWVuY3VyaWdha2FuLXJwLTMwMC10LWRpLWtlbWVua2V1?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Top Nasional: Alasan Panglima TNI Tak Kerahkan Pasukan Khusus Bebaskan Pilot Susi Air, Transaksi Mencurigakan Rp 300 T di Kemenkeu - Nasional Tempo",,,Nasional Tempo,"Top Nasional: Alasan Panglima TNI Tak Kerahkan Pasukan Khusus Bebaskan Pilot Susi Air, Transaksi Mencurigakan Rp 300 T di Kemenkeu  Nasional Tempo","Thu, 09 Mar 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMif2h0dHBzOi8vbmFzaW9uYWwuc2luZG9uZXdzLmNvbS9yZWFkLzEwNDIzNjkvMTIvYW5kaS1hcmllZi1zZWJ1dC1hbmllcy1haHktbGViaWgtbWVuamFuamlrYW4ta2V0aW1iYW5nLWFuaWVzLWtob2ZpZmFoLTE2NzgzNDkwMTfSAYMBaHR0cHM6Ly9uYXNpb25hbC5zaW5kb25ld3MuY29tL25ld3NyZWFkLzEwNDIzNjkvMTIvYW5kaS1hcmllZi1zZWJ1dC1hbmllcy1haHktbGViaWgtbWVuamFuamlrYW4ta2V0aW1iYW5nLWFuaWVzLWtob2ZpZmFoLTE2NzgzNDkwMTc?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Andi Arief Sebut Anies-AHY Lebih Menjanjikan Ketimbang Anies-Khofifah - SINDOnews Nasional,,,SINDOnews Nasional,Andi Arief Sebut Anies-AHY Lebih Menjanjikan Ketimbang Anies-Khofifah  SINDOnews Nasional,"Thu, 09 Mar 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMiZmh0dHBzOi8vd3d3LmFudGFyYW5ld3MuY29tL2Jlcml0YS8zNDM0NDkwL3BvbGlzaS10YW5na2FwLTE4LXBlbGFqYXItZGlkdWdhLWhlbmRhay10YXd1cmFuLWRpLWthbGlkZXJlc9IBaGh0dHBzOi8vbS5hbnRhcmFuZXdzLmNvbS9hbXAvYmVyaXRhLzM0MzQ0OTAvcG9saXNpLXRhbmdrYXAtMTgtcGVsYWphci1kaWR1Z2EtaGVuZGFrLXRhd3VyYW4tZGkta2FsaWRlcmVz?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Polisi tangkap 18 pelajar diduga hendak tawuran di Kalideres - ANTARA,,,ANTARA,Polisi tangkap 18 pelajar diduga hendak tawuran di Kalideres  ANTARA,"Fri, 10 Mar 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMicGh0dHBzOi8vd3d3LmFudGFyYW5ld3MuY29tL2Jlcml0YS8zNDI3NzA3L2Jta2ctcHJlZGlrc2ktc3VsdHJhLWJha2FsLWRpbGFuZGEtY3VhY2EtZWtzdHJlbS1oaW5nZ2EtNy1oYXJpLWtlZGVwYW7SAXJodHRwczovL20uYW50YXJhbmV3cy5jb20vYW1wL2Jlcml0YS8zNDI3NzA3L2Jta2ctcHJlZGlrc2ktc3VsdHJhLWJha2FsLWRpbGFuZGEtY3VhY2EtZWtzdHJlbS1oaW5nZ2EtNy1oYXJpLWtlZGVwYW4?oc=5&hl=en-ID&gl=ID&ceid=ID:en,BMKG prediksi Sultra bakal dilanda cuaca ekstrem hingga 7 hari kedepan - ANTARA,,,ANTARA,BMKG prediksi Sultra bakal dilanda cuaca ekstrem hingga 7 hari kedepan  ANTARA,"Mon, 06 Mar 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMib2h0dHBzOi8vd3d3LmFudGFyYW5ld3MuY29tL2Jlcml0YS8zNDM1MzMzL2Rva3Rlci1pbmdhdGthbi1wZW55YWtpdC1naW5qYWwta3JvbmlzLXRhaGFwLWF3YWwtc2VyaW5nLXRhbnBhLWdlamFsYdIBcWh0dHBzOi8vbS5hbnRhcmFuZXdzLmNvbS9hbXAvYmVyaXRhLzM0MzUzMzMvZG9rdGVyLWluZ2F0a2FuLXBlbnlha2l0LWdpbmphbC1rcm9uaXMtdGFoYXAtYXdhbC1zZXJpbmctdGFucGEtZ2VqYWxh?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Dokter ingatkan penyakit ginjal kronis tahap awal sering tanpa gejala - ANTARA,,,ANTARA,Dokter ingatkan penyakit ginjal kronis tahap awal sering tanpa gejala  ANTARA,"Fri, 10 Mar 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMia2h0dHBzOi8vZ3JhZmlzLnRlbXBvLmNvL3JlYWQvMzI0Ny9mYWt0YS1mYWt0YS1wdXR1c2FuLXBlbmdhZGlsYW4tbmVnZXJpLWpha2FydGEtcHVzYXQtc29hbC1wZW51bmRhYW4tcGVtaWx10gEA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Fakta-Fakta Putusan Pengadilan Negeri Jakarta Pusat soal ... - Grafis Tempo.co,,,Grafis Tempo.co,Fakta-Fakta Putusan Pengadilan Negeri Jakarta Pusat soal ...  Grafis Tempo.co,"Wed, 08 Mar 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMiZGh0dHBzOi8vd3d3LnN1YXJhc3VyYWJheWEubmV0L2tlbGFuYWtvdGEvMjAyMy90ZXJzYW5na2Eta2FzdXMtdmlkZW8ta2ViYXlhLW1lcmFoLXNlZ2VyYS1kaXNpZGFuZ2thbi_SAWhodHRwczovL3d3dy5zdWFyYXN1cmFiYXlhLm5ldC9rZWxhbmFrb3RhLzIwMjMvdGVyc2FuZ2thLWthc3VzLXZpZGVvLWtlYmF5YS1tZXJhaC1zZWdlcmEtZGlzaWRhbmdrYW4vP2FtcA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Tersangka Kasus Video Kebaya Merah Segera Disidangkan - Suara Surabaya,,,Suara Surabaya,Tersangka Kasus Video Kebaya Merah Segera Disidangkan  Suara Surabaya,"Tue, 07 Mar 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMifWh0dHBzOi8va3VwYW5nLnRyaWJ1bm5ld3MuY29tLzIwMjMvMDMvMTEvcGVtcHJvdi1udHQtdGFuZGF0YW5nYW4tbW91LWRlbmdhbi1wdC1hc2lhYmVlZi1iaW9mYXJtLWluZG9uZXNpYS1kaS1pbnN0YWxhc2kta2FiYXJ10gGBAWh0dHBzOi8va3VwYW5nLnRyaWJ1bm5ld3MuY29tL2FtcC8yMDIzLzAzLzExL3BlbXByb3YtbnR0LXRhbmRhdGFuZ2FuLW1vdS1kZW5nYW4tcHQtYXNpYWJlZWYtYmlvZmFybS1pbmRvbmVzaWEtZGktaW5zdGFsYXNpLWthYmFydQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Pemprov NTT Tandatangan MoU Dengan PT Asiabeef Biofarm Indonesia di Instalasi Kabaru - Pos-Kupang.com,,,Pos-Kupang.com,Pemprov NTT Tandatangan MoU Dengan PT Asiabeef Biofarm Indonesia di Instalasi Kabaru  Pos-Kupang.com,"Sat, 11 Mar 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMicGh0dHBzOi8vdGltZXNpbmRvbmVzaWEuY28uaWQvaW5kb25lc2lhLXBvc2l0aWYvNDQ4MTI3L2hhZGlyLWRpLWJsdS1mYWlyLTIwMjMtcHJvZHVrLXRlZmEtcG9saWplLWJhbmppci1hcHJlc2lhc2nSAQA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Hadir di BLU Fair 2023, Produk Tefa Polije Banjir Apresiasi - TIMES Indonesia",,,TIMES Indonesia,"Hadir di BLU Fair 2023, Produk Tefa Polije Banjir Apresiasi  TIMES Indonesia","Wed, 08 Mar 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMitAFodHRwczovL2hvdC5ncmlkLmlkL3JlYWQvMTgzNzE2NDU1L2plbmd1ay1wdXRyYS1rZXNheWFuZ2FubnlhLWRpLXJ1dGFuLW1hcG9sZGEtamF0aW0taGFyaWF0aS1zeW9rLXVzYWktdGF1LWZlcnJ5LWlyYXdhbi1kaXBlcmxha3VrYW4tc2VwZXJ0aS1pbmktb2xlaC12ZW5uYS1tZWxpbmRhLWthc2loYW4tbGloYXRueWHSAbMBaHR0cHM6Ly9ob3QuZ3JpZC5pZC9hbXAvMTgzNzE2NDU1L2plbmd1ay1wdXRyYS1rZXNheWFuZ2FubnlhLWRpLXJ1dGFuLW1hcG9sZGEtamF0aW0taGFyaWF0aS1zeW9rLXVzYWktdGF1LWZlcnJ5LWlyYXdhbi1kaXBlcmxha3VrYW4tc2VwZXJ0aS1pbmktb2xlaC12ZW5uYS1tZWxpbmRhLWthc2loYW4tbGloYXRueWE?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Jenguk Putra Kesayangannya di Rutan Mapolda Jatim, Hariati Syok Usai Tau Ferry Irawan Diperlakukan Seperti Ini Oleh Venna Melinda: Kasihan Lihatnya... - GridHot.ID",,,GridHot.ID,"Jenguk Putra Kesayangannya di Rutan Mapolda Jatim, Hariati Syok Usai Tau Ferry Irawan Diperlakukan Seperti Ini Oleh Venna Melinda: Kasihan Lihatnya...  GridHot.ID","Sun, 05 Mar 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMiqQFodHRwczovL2hvdC5ncmlkLmlkL3JlYWQvMTgzNzE3NTQzL3BvbGlzaS1ib25na2FyLWRldGlrLWRldGlrLXBpbXBpbmFuLWtrYi1wYXB1YS1lZ2lhbnVzLWtvZ295YS10ZW1iYWstbWF0aS1ib2NhaC02LXRhaHVuYW4tYmVybXVsYS1kYXJpLW5nZW1pcy1uZ2VtaXMtbWFrYW5hbi1rZS1rYW1wdW5n0gGoAWh0dHBzOi8vaG90LmdyaWQuaWQvYW1wLzE4MzcxNzU0My9wb2xpc2ktYm9uZ2thci1kZXRpay1kZXRpay1waW1waW5hbi1ra2ItcGFwdWEtZWdpYW51cy1rb2dveWEtdGVtYmFrLW1hdGktYm9jYWgtNi10YWh1bmFuLWJlcm11bGEtZGFyaS1uZ2VtaXMtbmdlbWlzLW1ha2FuYW4ta2Uta2FtcHVuZw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Polisi Bongkar Detik-detik Pimpinan KKB Papua Egianus Kogoya Tembak Mati Bocah 6 Tahunan, Bermula dari Ngemis-ngemis Makanan ke Kampung - GridHot.ID",,,GridHot.ID,"Polisi Bongkar Detik-detik Pimpinan KKB Papua Egianus Kogoya Tembak Mati Bocah 6 Tahunan, Bermula dari Ngemis-ngemis Makanan ke Kampung  GridHot.ID","Mon, 06 Mar 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMiXWh0dHBzOi8vd3d3LmxpcHV0YW42LmNvbS9ob3QvcmVhZC81MjI4NjA5LzUtaHVrdW0tbmlrYWgtZGFsYW0taXNsYW0tZGFuLXR1anVhbm55YS1iYWdpLW11c2xpbdIBAA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,5 Hukum Nikah dalam Islam dan Tujuannya bagi Muslim - Liputan6.com,,,Liputan6.com,5 Hukum Nikah dalam Islam dan Tujuannya bagi Muslim  Liputan6.com,"Thu, 09 Mar 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMilAFodHRwczovL2hvdC5ncmlkLmlkL3JlYWQvMTgzNzIxODE1L2x1bHVzYW4tczItamFnby1iYWNhLWFsLXF1cmFuLWluaS1zb3Nvay1zaXN3YW5kaS1rYWRlcy12aXJhbC15YW5nLXJhbWJ1dG55YS1iYWstYW5hay1wdW5rLXRlcm55YXRhLXB1bnlhLTEtYWxhc2Fu0gGTAWh0dHBzOi8vaG90LmdyaWQuaWQvYW1wLzE4MzcyMTgxNS9sdWx1c2FuLXMyLWphZ28tYmFjYS1hbC1xdXJhbi1pbmktc29zb2stc2lzd2FuZGkta2FkZXMtdmlyYWwteWFuZy1yYW1idXRueWEtYmFrLWFuYWstcHVuay10ZXJueWF0YS1wdW55YS0xLWFsYXNhbg?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Lulusan S2 Jago Baca Al-quran, Ini Sosok Siswandi Kades Viral yang Rambutnya Bak Anak Punk, Ternyata Punya 1 Alasan - GridHot.ID",,,GridHot.ID,"Lulusan S2 Jago Baca Al-quran, Ini Sosok Siswandi Kades Viral yang Rambutnya Bak Anak Punk, Ternyata Punya 1 Alasan  GridHot.ID","Thu, 09 Mar 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMiZWh0dHBzOi8vdmlkZW8udGVtcG8uY28vcmVhZC8zMjkzMC9haG1hZC1zYWhyb25pLXNlYnV0LWZvcm11bGEtZS0yMDIzLXRpZGFrLWxhZ2ktYWRhLXBvbGl0aWstcG9saXRpa2Fu0gEA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Ahmad Sahroni Sebut Formula E 2023 Tidak Lagi Ada Politik-Politikan - Video Tempo.co,,,Video Tempo.co,Ahmad Sahroni Sebut Formula E 2023 Tidak Lagi Ada Politik-Politikan  Video Tempo.co,"Thu, 09 Mar 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMingFodHRwczovL2hvdC5ncmlkLmlkL3JlYWQvMTgzNzIxOTk2L3NpbmdndW5nLW9yYW5nLXR1YS1hZ2gtdGVybnlhdGEtaW5pLWFsYXNhbi1raHVzdXMtcG9saXNpLXRhaGFuLXBhY2FyLW1hcmlvLWRhbmR5LXRhay1jdW1hLWJlcnBvdGVuc2ktaGlsYW5na2FuLWJhcmFuZy1idWt0adIBnQFodHRwczovL2hvdC5ncmlkLmlkL2FtcC8xODM3MjE5OTYvc2luZ2d1bmctb3JhbmctdHVhLWFnaC10ZXJueWF0YS1pbmktYWxhc2FuLWtodXN1cy1wb2xpc2ktdGFoYW4tcGFjYXItbWFyaW8tZGFuZHktdGFrLWN1bWEtYmVycG90ZW5zaS1oaWxhbmdrYW4tYmFyYW5nLWJ1a3Rp?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Singgung Orang Tua AGH, Ternyata Ini Alasan Khusus Polisi Tahan Pacar Mario Dandy, Tak Cuma Berpotensi Hilangkan Barang Bukti - GridHot.ID",,,GridHot.ID,"Singgung Orang Tua AGH, Ternyata Ini Alasan Khusus Polisi Tahan Pacar Mario Dandy, Tak Cuma Berpotensi Hilangkan Barang Bukti  GridHot.ID","Thu, 09 Mar 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMicmh0dHBzOi8vdmlkZW8udGVtcG8uY28vcmVhZC8zMjkyNi9wZXJpbmdhdGktaGFyaS1wZXJlbXB1YW4taW50ZXJuYXNpb25hbC1tYXNzYS1kZW1vLXR1bnR1dC1rZWFkaWxhbi1rYXVtLXBlcmVtcHVhbtIBAA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Peringati Hari Perempuan Internasional, Massa Demo Tuntut ... - Video Tempo.co",,,Video Tempo.co,"Peringati Hari Perempuan Internasional, Massa Demo Tuntut ...  Video Tempo.co","Wed, 08 Mar 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMitgFodHRwczovL2hvdC5ncmlkLmlkL3JlYWQvMTgzNzE3NzkwL2lubmFsaWxsYWhpLXdhLWlubmFpbGFpaGktcm9qaXVuLWJ1YWgtaGF0aS1tYXNpaC1iYWxpdGEtbWFudGFuLXN1YW1pLXJheXlhLWtpdHR5LWJpbnRhbmctc2luZXRyb24tYW5hay1qYWxhbmFuLW1lbmluZ2dhbC11c2FpLWtvbWEtaW5pLWtyb25vbG9naW55YdIBtQFodHRwczovL2hvdC5ncmlkLmlkL2FtcC8xODM3MTc3OTAvaW5uYWxpbGxhaGktd2EtaW5uYWlsYWloaS1yb2ppdW4tYnVhaC1oYXRpLW1hc2loLWJhbGl0YS1tYW50YW4tc3VhbWktcmF5eWEta2l0dHktYmludGFuZy1zaW5ldHJvbi1hbmFrLWphbGFuYW4tbWVuaW5nZ2FsLXVzYWkta29tYS1pbmkta3Jvbm9sb2dpbnlh?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Innalillahi Wa Innailaihi Rojiun, Buah Hati Masih Balita, Mantan Suami Rayya Kitty Bintang Sinetron Anak Jalanan Meninggal Usai Koma, Ini Kronologinya - GridHot.ID",,,GridHot.ID,"Innalillahi Wa Innailaihi Rojiun, Buah Hati Masih Balita, Mantan Suami Rayya Kitty Bintang Sinetron Anak Jalanan Meninggal Usai Koma, Ini Kronologinya  GridHot.ID","Mon, 06 Mar 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMiugFodHRwczovL2hvdC5ncmlkLmlkL3JlYWQvMTgzNzE2NDI4L3Rlbmdrb3Jhay1rZXBhbGEtYWJieS1jaG9pLWRpLXBhbmNpLXN1cC10ZXJ1bmdrYXAtYWxhc2FuLXBlbGFrdS1tdXRpbGFzaS1waXNhaGthbi1iYWdpYW4tdHVidWgtc2FuZy1zZWxlYmdyYW0tcG9saXNpLWhvbmdrb25nLXVuZ2thcC1oYWwtaW5pLWphZGkta3VuY2nSAbkBaHR0cHM6Ly9ob3QuZ3JpZC5pZC9hbXAvMTgzNzE2NDI4L3Rlbmdrb3Jhay1rZXBhbGEtYWJieS1jaG9pLWRpLXBhbmNpLXN1cC10ZXJ1bmdrYXAtYWxhc2FuLXBlbGFrdS1tdXRpbGFzaS1waXNhaGthbi1iYWdpYW4tdHVidWgtc2FuZy1zZWxlYmdyYW0tcG9saXNpLWhvbmdrb25nLXVuZ2thcC1oYWwtaW5pLWphZGkta3VuY2k?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Tengkorak Kepala Abby Choi di Panci Sup, Terungkap Alasan Pelaku Mutilasi Pisahkan Bagian Tubuh Sang Selebgram, Polisi Hongkong Ungkap Hal Ini Jadi Kunci - GridHot.ID",,,GridHot.ID,"Tengkorak Kepala Abby Choi di Panci Sup, Terungkap Alasan Pelaku Mutilasi Pisahkan Bagian Tubuh Sang Selebgram, Polisi Hongkong Ungkap Hal Ini Jadi Kunci  GridHot.ID","Sun, 05 Mar 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMiW2h0dHBzOi8vdmlkZW8udGVtcG8uY28vcmVhZC8zMjkzNC9pbmktNS1tZXJlay1tb2JpbC1kYW4tbW90b3ItbGlzdHJpay15YW5nLW1lbmRhcGF0LXN1YnNpZGnSAQA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Ini 5 Merek Mobil dan Motor Listrik yang Mendapat Subsidi - Video Tempo.co,,,Video Tempo.co,Ini 5 Merek Mobil dan Motor Listrik yang Mendapat Subsidi  Video Tempo.co,"Thu, 09 Mar 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMiR2h0dHBzOi8vd3d3LmtvbXBhc3RpbXVyLmNvbS8yMDIzLzAzL2RpdHBhbW9idml0LXBvbGRhLW1hbHVrdS1nZWxhci5odG1s0gEA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Ditpamobvit Polda Maluku Gelar Sosialisasi Kepariwisataan - Kompas Timur,,,Kompas Timur,Ditpamobvit Polda Maluku Gelar Sosialisasi Kepariwisataan  Kompas Timur,"Fri, 10 Mar 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMia2h0dHBzOi8vaW5mb3B1Ymxpay5pZC9rYXRlZ29yaS9udXNhbnRhcmEvNzIzODQ5L2dhbmphci1wcmFub3dvLWRvcm9uZy1wZW1rYWItYmF0YW5nLXBlcnNpYXBrYW4tdGVuYWdhLWtlcmph0gEA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Ganjar Pranowo Dorong Pemkab Batang Persiapkan Tenaga Kerja - Portal Berita InfoPublik,,,Portal Berita InfoPublik,Ganjar Pranowo Dorong Pemkab Batang Persiapkan Tenaga Kerja  Portal Berita InfoPublik,"Fri, 17 Mar 2023 07:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMicmh0dHBzOi8vamF0ZW5ncHJvdi5nby5pZC9wdWJsaWsvZ2FuamFyLXBpbXBpbi1ncm91bmRicmVha2luZy1wYWJyaWstc2FtYXRvci10ZXJiZXNhci1uaWxhaS1pbnZlc3Rhc2ktcnA1MDAtbWlsaWFyL9IBAA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Ganjar Pimpin “Groundbreaking” Pabrik Samator Terbesar, Nilai ... - Pemerintah Provinsi Jawa Tengah",,,Pemerintah Provinsi Jawa Tengah,"Ganjar Pimpin “Groundbreaking” Pabrik Samator Terbesar, Nilai ...  Pemerintah Provinsi Jawa Tengah","Fri, 17 Mar 2023 07:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMiemh0dHBzOi8vd3d3LmRldGlrLmNvbS9qYXRlbmcvamF3YS10ZW5nYWgtbWVyaWFoL2QtNjYyNDYzMS9nYW5qYXItdHVudGFza2FuLXB1bmdsaS1yZWFsaXNhc2ktbmlsYWktaW52ZXN0YXNpLWphdGVuZy1tZXJva2V00gF-aHR0cHM6Ly93d3cuZGV0aWsuY29tL2phdGVuZy9qYXdhLXRlbmdhaC1tZXJpYWgvZC02NjI0NjMxL2dhbmphci10dW50YXNrYW4tcHVuZ2xpLXJlYWxpc2FzaS1uaWxhaS1pbnZlc3Rhc2ktamF0ZW5nLW1lcm9rZXQvYW1w?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Ganjar Tuntaskan Pungli, Realisasi Nilai Investasi Jateng Meroket - detikcom",,,detikcom,"Ganjar Tuntaskan Pungli, Realisasi Nilai Investasi Jateng Meroket  detikcom","Fri, 17 Mar 2023 07:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMif2h0dHBzOi8vd3d3LmRldGlrLmNvbS9qYXRlbmcvamF3YS10ZW5nYWgtbWVyaWFoL2QtNjYyMzE5MC9zbWtuLWphdGVuZy1pbmlzaWFzaS1nYW5qYXItYmFudHUtd2FyZ2Eta3VyYW5nLW1hbXB1LWFrc2VzLXBlbmRpZGlrYW7SAYMBaHR0cHM6Ly93d3cuZGV0aWsuY29tL2phdGVuZy9qYXdhLXRlbmdhaC1tZXJpYWgvZC02NjIzMTkwL3Nta24tamF0ZW5nLWluaXNpYXNpLWdhbmphci1iYW50dS13YXJnYS1rdXJhbmctbWFtcHUtYWtzZXMtcGVuZGlkaWthbi9hbXA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,SMKN Jateng Inisiasi Ganjar Bantu Warga Kurang Mampu Akses Pendidikan - detikcom,,,detikcom,SMKN Jateng Inisiasi Ganjar Bantu Warga Kurang Mampu Akses Pendidikan  detikcom,"Thu, 16 Mar 2023 07:00:00 GMT"
